-365 280 1169.54
-365 285 1193.04
-365 290 1211.21
-365 295 1223.61
-365 300 1229.92
-365 305 1229.95
-365 310 1223.65
-365 315 1211.1
-365 320 1192.51
-365 325 1168.2
-365 330 1138.62
-365 335 1104.3
-365 340 1065.86
-365 345 1023.99
-365 350 979.463
-365 355 933.063
-365 360 885.618
-365 365 837.966
-365 370 790.942
-365 375 745.364
-365 380 702.021
-365 385 661.657
-365 390 624.961
-365 395 592.56
-365 400 565.005
-365 405 542.765
-365 410 526.225
-365 415 515.677
-365 420 511.318
-365 425 513.252
-365 430 521.486
-365 435 535.933
-365 440 556.418
-365 445 582.677
-365 450 614.365
-365 455 651.064
-365 460 692.286
-365 465 737.484
-365 470 786.06
-365 475 837.373
-365 480 890.749
-365 485 945.49
-365 490 1000.88
-365 495 1056.22
-365 500 1110.77
-360 -500 701.942
-360 -495 756.498
-360 -490 811.829
-360 -485 867.223
-360 -480 921.965
-360 -475 975.34
-360 -470 1026.65
-360 -465 1075.23
-360 -460 1120.43
-360 -455 1161.65
-360 -450 1198.35
-360 -445 1230.04
-360 -440 1256.3
-360 -435 1276.78
-360 -430 1291.23
-360 -425 1299.46
-360 -420 1301.4
-360 -415 1297.04
-360 -410 1286.49
-360 -405 1269.95
-360 -400 1247.71
-360 -395 1220.15
-360 -390 1187.75
-360 -385 1151.06
-360 -380 1110.69
-360 -375 1067.35
-360 -370 1021.77
-360 -365 974.748
-360 -360 927.096
-360 -355 879.651
-360 -350 833.251
-360 -345 788.721
-360 -340 746.858
-360 -335 708.417
-360 -330 674.093
-360 -325 644.51
-360 -320 620.204
-360 -315 601.613
-360 -310 589.063
-360 -305 582.763
-360 -300 582.792
-360 -295 589.1
-360 -290 601.501
-360 -285 619.676
-360 -280 643.176
-360 -275 671.428
-360 -270 703.744
-360 -265 739.337
-360 -260 777.332
-360 -255 816.789
-360 -250 856.721
-360 -245 896.118
-360 -240 933.976
-360 -235 969.316
-360 -230 1001.22
-360 -225 1028.85
-360 -220 1051.47
-360 -215 1068.5
-360 -210 1079.49
-360 -205 1084.19
-360 -200 1082.53
-360 -195 1074.62
-360 -190 1060.81
-360 -185 1041.61
-360 -180 1017.77
-360 -175 990.156
-360 -170 959.83
-360 -165 927.949
-360 -160 895.754
-360 -155 864.519
-360 -150 835.499
-360 -145 809.883
-360 -140 788.731
-360 -135 772.923
-360 -130 763.108
-360 -125 759.658
-360 -120 762.632
-360 -115 771.752
-360 -110 786.394
-360 -105 805.605
-360 -100 828.129
-360 -95 852.465
-360 -90 876.949
-360 -85 899.853
-360 -80 919.509
-360 -75 934.445
-360 -70 943.533
-360 -65 946.126
-360 -60 942.181
-360 -55 932.344
-360 -50 917.974
-360 -45 901.086
-360 -40 884.185
-360 -35 869.969
-360 -30 860.886
-360 -25 858.558
-360 -20 863.105
-360 -15 872.512
-360 -10 882.324
-360 -5 886.465
-360 0 882.531
-360 5 878.597
-360 10 882.738
-360 15 892.549
-360 20 901.956
-360 25 906.504
-360 30 904.176
-360 35 895.093
-360 40 880.876
-360 45 863.976
-360 50 847.088
-360 55 832.718
-360 60 822.88
-360 65 818.936
-360 70 821.528
-360 75 830.616
-360 80 845.553
-360 85 865.208
-360 90 888.112
-360 95 912.596
-360 100 936.933
-360 105 959.457
-360 110 978.667
-360 115 993.31
-360 120 1002.43
-360 125 1005.4
-360 130 1001.95
-360 135 992.139
-360 140 976.331
-360 145 955.179
-360 150 929.562
-360 155 900.543
-360 160 869.307
-360 165 837.113
-360 170 805.232
-360 175 774.906
-360 180 747.296
-360 185 723.447
-360 190 704.254
-360 195 690.439
-360 200 682.533
-360 205 680.867
-360 210 685.567
-360 215 696.563
-360 220 713.591
-360 225 736.216
-360 230 763.843
-360 235 795.746
-360 240 831.086
-360 245 868.943
-360 250 908.341
-360 255 948.273
-360 260 987.729
-360 265 1025.72
-360 270 1061.32
-360 275 1093.63
-360 280 1121.89
-360 285 1145.39
-360 290 1163.56
-360 295 1175.96
-360 300 1182.27
-360 305 1182.3
-360 310 1176
-360 315 1163.45
-360 320 1144.86
-360 325 1120.55
-360 330 1090.97
-360 335 1056.64
-360 340 1018.2
-360 345 976.341
-360 350 931.811
-360 355 885.411
-360 360 837.966
-360 365 790.314
-360 370 743.29
-360 375 697.712
-360 380 654.369
-360 385 614.005
-360 390 577.309
-360 395 544.908
-360 400 517.353
-360 405 495.113
-360 410 478.573
-360 415 468.025
-360 420 463.666
-360 425 465.6
-360 430 473.834
-360 435 488.281
-360 440 508.766
-360 445 535.025
-360 450 566.713
-360 455 603.412
-360 460 644.634
-360 465 689.832
-360 470 738.408
-360 475 789.721
-360 480 843.097
-360 485 897.838
-360 490 953.233
-360 495 1008.56
-360 500 1063.12
-355 -500 654.497
-355 -495 709.053
-355 -490 764.384
-355 -485 819.779
-355 -480 874.52
-355 -475 927.896
-355 -470 979.209
-355 -465 1027.78
-355 -460 1072.98
-355 -455 1114.2
-355 -450 1150.9
-355 -445 1182.59
-355 -440 1208.85
-355 -435 1229.34
-355 -430 1243.78
-355 -425 1252.02
-355 -420 1253.95
-355 -415 1249.59
-355 -410 1239.04
-355 -405 1222.5
-355 -400 1200.26
-355 -395 1172.71
-355 -390 1140.31
-355 -385 1103.61
-355 -380 1063.25
-355 -375 1019.9
-355 -370 974.327
-355 -365 927.303
-355 -360 879.651
-355 -355 832.206
-355 -350 785.806
-355 -345 741.276
-355 -340 699.413
-355 -335 660.972
-355 -330 626.648
-355 -325 597.065
-355 -320 572.759
-355 -315 554.168
-355 -310 541.618
-355 -305 535.318
-355 -300 535.347
-355 -295 541.655
-355 -290 554.056
-355 -285 572.232
-355 -280 595.732
-355 -275 623.983
-355 -270 656.3
-355 -265 691.892
-355 -260 729.887
-355 -255 769.344
-355 -250 809.276
-355 -245 848.673
-355 -240 886.531
-355 -235 921.871
-355 -230 953.773
-355 -225 981.401
-355 -220 1004.03
-355 -215 1021.05
-355 -210 1032.05
-355 -205 1036.75
-355 -200 1035.08
-355 -195 1027.18
-355 -190 1013.36
-355 -185 994.17
-355 -180 970.321
-355 -175 942.711
-355 -170 912.385
-355 -165 880.504
-355 -160 848.309
-355 -155 817.074
-355 -150 788.055
-355 -145 762.438
-355 -140 741.286
-355 -135 725.478
-355 -130 715.663
-355 -125 712.214
-355 -120 715.187
-355 -115 724.307
-355 -110 738.949
-355 -105 758.16
-355 -100 780.684
-355 -95 805.02
-355 -90 829.505
-355 -85 852.409
-355 -80 872.064
-355 -75 887
-355 -70 896.088
-355 -65 898.681
-355 -60 894.736
-355 -55 884.899
-355 -50 870.529
-355 -45 853.641
-355 -40 836.74
-355 -35 822.524
-355 -30 813.441
-355 -25 811.113
-355 -20 815.66
-355 -15 825.067
-355 -10 834.879
-355 -5 839.02
-355 0 835.086
-355 5 831.152
-355 10 835.293
-355 15 845.105
-355 20 854.512
-355 25 859.059
-355 30 856.731
-355 35 847.648
-355 40 833.432
-355 45 816.531
-355 50 799.643
-355 55 785.273
-355 60 775.436
-355 65 771.491
-355 70 774.084
-355 75 783.171
-355 80 798.108
-355 85 817.763
-355 90 840.667
-355 95 865.152
-355 100 889.488
-355 105 912.012
-355 110 931.223
-355 115 945.865
-355 120 954.985
-355 125 957.958
-355 130 954.509
-355 135 944.694
-355 140 928.886
-355 145 907.734
-355 150 882.117
-355 155 853.098
-355 160 821.863
-355 165 789.668
-355 170 757.787
-355 175 727.461
-355 180 699.851
-355 185 676.002
-355 190 656.809
-355 195 642.994
-355 200 635.088
-355 205 633.422
-355 210 638.123
-355 215 649.118
-355 220 666.147
-355 225 688.771
-355 230 716.399
-355 235 748.301
-355 240 783.641
-355 245 821.499
-355 250 860.896
-355 255 900.828
-355 260 940.285
-355 265 978.28
-355 270 1013.87
-355 275 1046.19
-355 280 1074.44
-355 285 1097.94
-355 290 1116.12
-355 295 1128.52
-355 300 1134.82
-355 305 1134.85
-355 310 1128.55
-355 315 1116
-355 320 1097.41
-355 325 1073.11
-355 330 1043.52
-355 335 1009.2
-355 340 970.759
-355 345 928.896
-355 350 884.366
-355 355 837.966
-355 360 790.521
-355 365 742.869
-355 370 695.845
-355 375 650.268
-355 380 606.924
-355 385 566.56
-355 390 529.865
-355 395 497.463
-355 400 469.908
-355 405 447.668
-355 410 431.128
-355 415 420.58
-355 420 416.221
-355 425 418.155
-355 430 426.389
-355 435 440.836
-355 440 461.321
-355 445 487.58
-355 450 519.268
-355 455 555.967
-355 460 597.189
-355 465 642.387
-355 470 690.963
-355 475 742.276
-355 480 795.652
-355 485 850.393
-355 490 905.788
-355 495 961.119
-355 500 1015.68
-350 -500 608.097
-350 -495 662.653
-350 -490 717.984
-350 -485 773.379
-350 -480 828.12
-350 -475 881.496
-350 -470 932.809
-350 -465 981.385
-350 -460 1026.58
-350 -455 1067.8
-350 -450 1104.5
-350 -445 1136.19
-350 -440 1162.45
-350 -435 1182.94
-350 -430 1197.38
-350 -425 1205.62
-350 -420 1207.55
-350 -415 1203.19
-350 -410 1192.64
-350 -405 1176.1
-350 -400 1153.86
-350 -395 1126.31
-350 -390 1093.91
-350 -385 1057.21
-350 -380 1016.85
-350 -375 973.504
-350 -370 927.927
-350 -365 880.903
-350 -360 833.251
-350 -355 785.806
-350 -350 739.406
-350 -345 694.876
-350 -340 653.013
-350 -335 614.572
-350 -330 580.248
-350 -325 550.665
-350 -320 526.359
-350 -315 507.768
-350 -310 495.218
-350 -305 488.918
-350 -300 488.947
-350 -295 495.255
-350 -290 507.656
-350 -285 525.832
-350 -280 549.331
-350 -275 577.583
-350 -270 609.9
-350 -265 645.492
-350 -260 683.487
-350 -255 722.944
-350 -250 762.876
-350 -245 802.273
-350 -240 840.131
-350 -235 875.471
-350 -230 907.373
-350 -225 935.001
-350 -220 957.625
-350 -215 974.654
-350 -210 985.649
-350 -205 990.35
-350 -200 988.683
-350 -195 980.778
-350 -190 966.963
-350 -185 947.77
-350 -180 923.921
-350 -175 896.311
-350 -170 865.985
-350 -165 834.104
-350 -160 801.909
-350 -155 770.674
-350 -150 741.654
-350 -145 716.038
-350 -140 694.886
-350 -135 679.078
-350 -130 669.263
-350 -125 665.814
-350 -120 668.787
-350 -115 677.907
-350 -110 692.549
-350 -105 711.76
-350 -100 734.284
-350 -95 758.62
-350 -90 783.105
-350 -85 806.009
-350 -80 825.664
-350 -75 840.6
-350 -70 849.688
-350 -65 852.281
-350 -60 848.336
-350 -55 838.499
-350 -50 824.129
-350 -45 807.241
-350 -40 790.34
-350 -35 776.124
-350 -30 767.041
-350 -25 764.713
-350 -20 769.26
-350 -15 778.667
-350 -10 788.479
-350 -5 792.62
-350 0 788.686
-350 5 784.752
-350 10 788.893
-350 15 798.705
-350 20 808.112
-350 25 812.659
-350 30 810.331
-350 35 801.248
-350 40 787.032
-350 45 770.131
-350 50 753.243
-350 55 738.873
-350 60 729.036
-350 65 725.091
-350 70 727.684
-350 75 736.771
-350 80 751.708
-350 85 771.363
-350 90 794.267
-350 95 818.752
-350 100 843.088
-350 105 865.612
-350 110 884.823
-350 115 899.465
-350 120 908.584
-350 125 911.558
-350 130 908.109
-350 135 898.294
-350 140 882.486
-350 145 861.334
-350 150 835.717
-350 155 806.698
-350 160 775.463
-350 165 743.268
-350 170 711.387
-350 175 681.061
-350 180 653.451
-350 185 629.602
-350 190 610.409
-350 195 596.594
-350 200 588.688
-350 205 587.022
-350 210 591.723
-350 215 602.718
-350 220 619.747
-350 225 642.371
-350 230 669.999
-350 235 701.901
-350 240 737.241
-350 245 775.099
-350 250 814.496
-350 255 854.428
-350 260 893.885
-350 265 931.88
-350 270 967.472
-350 275 999.789
-350 280 1028.04
-350 285 1051.54
-350 290 1069.72
-350 295 1082.12
-350 300 1088.42
-350 305 1088.45
-350 310 1082.15
-350 315 1069.6
-350 320 1051.01
-350 325 1026.71
-350 330 997.124
-350 335 962.8
-350 340 924.359
-350 345 882.496
-350 350 837.966
-350 355 791.566
-350 360 744.121
-350 365 696.469
-350 370 649.445
-350 375 603.868
-350 380 560.524
-350 385 520.16
-350 390 483.465
-350 395 451.063
-350 400 423.508
-350 405 401.268
-350 410 384.728
-350 415 374.18
-350 420 369.821
-350 425 371.755
-350 430 379.989
-350 435 394.436
-350 440 414.921
-350 445 441.18
-350 450 472.868
-350 455 509.567
-350 460 550.789
-350 465 595.987
-350 470 644.563
-350 475 695.876
-350 480 749.252
-350 485 803.993
-350 490 859.388
-350 495 914.719
-350 500 969.275
-345 -500 563.567
-345 -495 618.123
-345 -490 673.454
-345 -485 728.848
-345 -480 783.59
-345 -475 836.966
-345 -470 888.279
-345 -465 936.855
-345 -460 982.053
-345 -455 1023.27
-345 -450 1059.97
-345 -445 1091.66
-345 -440 1117.92
-345 -435 1138.41
-345 -430 1152.85
-345 -425 1161.09
-345 -420 1163.02
-345 -415 1158.66
-345 -410 1148.11
-345 -405 1131.57
-345 -400 1109.33
-345 -395 1081.78
-345 -390 1049.38
-345 -385 1012.68
-345 -380 972.317
-345 -375 928.974
-345 -370 883.397
-345 -365 836.373
-345 -360 788.721
-345 -355 741.276
-345 -350 694.876
-345 -345 650.346
-345 -340 608.483
-345 -335 570.042
-345 -330 535.718
-345 -325 506.135
-345 -320 481.829
-345 -315 463.238
-345 -310 450.688
-345 -305 444.388
-345 -300 444.417
-345 -295 450.725
-345 -290 463.126
-345 -285 481.301
-345 -280 504.801
-345 -275 533.053
-345 -270 565.369
-345 -265 600.962
-345 -260 638.957
-345 -255 678.414
-345 -250 718.346
-345 -245 757.743
-345 -240 795.601
-345 -235 830.941
-345 -230 862.843
-345 -225 890.471
-345 -220 913.095
-345 -215 930.124
-345 -210 941.119
-345 -205 945.82
-345 -200 944.153
-345 -195 936.247
-345 -190 922.433
-345 -185 903.24
-345 -180 879.391
-345 -175 851.781
-345 -170 821.455
-345 -165 789.574
-345 -160 757.379
-345 -155 726.144
-345 -150 697.124
-345 -145 671.508
-345 -140 650.356
-345 -135 634.548
-345 -130 624.733
-345 -125 621.283
-345 -120 624.257
-345 -115 633.377
-345 -110 648.019
-345 -105 667.23
-345 -100 689.754
-345 -95 714.09
-345 -90 738.574
-345 -85 761.478
-345 -80 781.134
-345 -75 796.07
-345 -70 805.158
-345 -65 807.751
-345 -60 803.806
-345 -55 793.969
-345 -50 779.599
-345 -45 762.711
-345 -40 745.81
-345 -35 731.594
-345 -30 722.511
-345 -25 720.183
-345 -20 724.73
-345 -15 734.137
-345 -10 743.949
-345 -5 748.09
-345 0 744.156
-345 5 740.222
-345 10 744.363
-345 15 754.174
-345 20 763.581
-345 25 768.129
-345 30 765.801
-345 35 756.718
-345 40 742.502
-345 45 725.601
-345 50 708.713
-345 55 694.343
-345 60 684.506
-345 65 680.561
-345 70 683.153
-345 75 692.241
-345 80 707.178
-345 85 726.833
-345 90 749.737
-345 95 774.221
-345 100 798.558
-345 105 821.082
-345 110 840.292
-345 115 854.935
-345 120 864.054
-345 125 867.028
-345 130 863.579
-345 135 853.764
-345 140 837.956
-345 145 816.804
-345 150 791.187
-345 155 762.168
-345 160 730.933
-345 165 698.738
-345 170 666.857
-345 175 636.531
-345 180 608.921
-345 185 585.072
-345 190 565.879
-345 195 552.064
-345 200 544.158
-345 205 542.492
-345 210 547.192
-345 215 558.188
-345 220 575.216
-345 225 597.841
-345 230 625.468
-345 235 657.371
-345 240 692.711
-345 245 730.568
-345 250 769.966
-345 255 809.898
-345 260 849.354
-345 265 887.35
-345 270 922.942
-345 275 955.259
-345 280 983.51
-345 285 1007.01
-345 290 1025.19
-345 295 1037.59
-345 300 1043.89
-345 305 1043.92
-345 310 1037.62
-345 315 1025.07
-345 320 1006.48
-345 325 982.177
-345 330 952.594
-345 335 918.27
-345 340 879.829
-345 345 837.966
-345 350 793.436
-345 355 747.036
-345 360 699.591
-345 365 651.939
-345 370 604.915
-345 375 559.338
-345 380 515.994
-345 385 475.63
-345 390 438.934
-345 395 406.533
-345 400 378.978
-345 405 356.738
-345 410 340.198
-345 415 329.65
-345 420 325.291
-345 425 327.225
-345 430 335.459
-345 435 349.906
-345 440 370.391
-345 445 396.65
-345 450 428.338
-345 455 465.037
-345 460 506.259
-345 465 551.457
-345 470 600.033
-345 475 651.346
-345 480 704.722
-345 485 759.463
-345 490 814.858
-345 495 870.189
-345 500 924.745
-340 -500 521.704
-340 -495 576.26
-340 -490 631.591
-340 -485 686.986
-340 -480 741.727
-340 -475 795.103
-340 -470 846.416
-340 -465 894.992
-340 -460 940.19
-340 -455 981.412
-340 -450 1018.11
-340 -445 1049.8
-340 -440 1076.06
-340 -435 1096.54
-340 -430 1110.99
-340 -425 1119.22
-340 -420 1121.16
-340 -415 1116.8
-340 -410 1106.25
-340 -405 1089.71
-340 -400 1067.47
-340 -395 1039.92
-340 -390 1007.51
-340 -385 970.819
-340 -380 930.455
-340 -375 887.111
-340 -370 841.534
-340 -365 794.51
-340 -360 746.858
-340 -355 699.413
-340 -350 653.013
-340 -345 608.483
-340 -340 566.62
-340 -335 528.179
-340 -330 493.855
-340 -325 464.272
-340 -320 439.966
-340 -315 421.375
-340 -310 408.825
-340 -305 402.525
-340 -300 402.554
-340 -295 408.862
-340 -290 421.264
-340 -285 439.439
-340 -280 462.939
-340 -275 491.19
-340 -270 523.507
-340 -265 559.099
-340 -260 597.094
-340 -255 636.551
-340 -250 676.483
-340 -245 715.88
-340 -240 753.738
-340 -235 789.078
-340 -230 820.98
-340 -225 848.608
-340 -220 871.232
-340 -215 888.261
-340 -210 899.256
-340 -205 903.957
-340 -200 902.291
-340 -195 894.385
-340 -190 880.57
-340 -185 861.377
-340 -180 837.528
-340 -175 809.918
-340 -170 779.592
-340 -165 747.711
-340 -160 715.516
-340 -155 684.281
-340 -150 655.262
-340 -145 629.645
-340 -140 608.493
-340 -135 592.685
-340 -130 582.87
-340 -125 579.421
-340 -120 582.394
-340 -115 591.514
-340 -110 606.156
-340 -105 625.367
-340 -100 647.891
-340 -95 672.227
-340 -90 696.712
-340 -85 719.616
-340 -80 739.271
-340 -75 754.208
-340 -70 763.295
-340 -65 765.888
-340 -60 761.943
-340 -55 752.106
-340 -50 737.736
-340 -45 720.848
-340 -40 703.947
-340 -35 689.731
-340 -30 680.648
-340 -25 678.32
-340 -20 682.867
-340 -15 692.274
-340 -10 702.086
-340 -5 706.227
-340 0 702.293
-340 5 698.359
-340 10 702.5
-340 15 712.312
-340 20 721.719
-340 25 726.266
-340 30 723.938
-340 35 714.855
-340 40 700.639
-340 45 683.738
-340 50 666.85
-340 55 652.48
-340 60 642.643
-340 65 638.698
-340 70 641.291
-340 75 650.379
-340 80 665.315
-340 85 684.97
-340 90 707.874
-340 95 732.359
-340 100 756.695
-340 105 779.219
-340 110 798.43
-340 115 813.072
-340 120 822.192
-340 125 825.165
-340 130 821.716
-340 135 811.901
-340 140 796.093
-340 145 774.941
-340 150 749.324
-340 155 720.305
-340 160 689.07
-340 165 656.875
-340 170 624.994
-340 175 594.668
-340 180 567.058
-340 185 543.209
-340 190 524.016
-340 195 510.201
-340 200 502.295
-340 205 500.629
-340 210 505.33
-340 215 516.325
-340 220 533.354
-340 225 555.978
-340 230 583.606
-340 235 615.508
-340 240 650.848
-340 245 688.706
-340 250 728.103
-340 255 768.035
-340 260 807.492
-340 265 845.487
-340 270 881.079
-340 275 913.396
-340 280 941.647
-340 285 965.147
-340 290 983.323
-340 295 995.724
-340 300 1002.03
-340 305 1002.06
-340 310 995.761
-340 315 983.211
-340 320 964.62
-340 325 940.314
-340 330 910.731
-340 335 876.407
-340 340 837.966
-340 345 796.103
-340 350 751.573
-340 355 705.173
-340 360 657.728
-340 365 610.076
-340 370 563.052
-340 375 517.475
-340 380 474.131
-340 385 433.767
-340 390 397.072
-340 395 364.67
-340 400 337.115
-340 405 314.875
-340 410 298.335
-340 415 287.787
-340 420 283.429
-340 425 285.362
-340 430 293.596
-340 435 308.043
-340 440 328.528
-340 445 354.787
-340 450 386.475
-340 455 423.174
-340 460 464.396
-340 465 509.594
-340 470 558.17
-340 475 609.483
-340 480 662.859
-340 485 717.6
-340 490 772.995
-340 495 828.326
-340 500 882.882
-335 -500 483.263
-335 -495 537.819
-335 -490 593.15
-335 -485 648.544
-335 -480 703.285
-335 -475 756.661
-335 -470 807.974
-335 -465 856.55
-335 -460 901.749
-335 -455 942.971
-335 -450 979.669
-335 -445 1011.36
-335 -440 1037.62
-335 -435 1058.1
-335 -430 1072.55
-335 -425 1080.78
-335 -420 1082.72
-335 -415 1078.36
-335 -410 1067.81
-335 -405 1051.27
-335 -400 1029.03
-335 -395 1001.47
-335 -390 969.073
-335 -385 932.378
-335 -380 892.013
-335 -375 848.67
-335 -370 803.093
-335 -365 756.069
-335 -360 708.417
-335 -355 660.972
-335 -350 614.572
-335 -345 570.042
-335 -340 528.179
-335 -335 489.738
-335 -330 455.414
-335 -325 425.831
-335 -320 401.525
-335 -315 382.934
-335 -310 370.384
-335 -305 364.084
-335 -300 364.113
-335 -295 370.421
-335 -290 382.822
-335 -285 400.997
-335 -280 424.497
-335 -275 452.749
-335 -270 485.065
-335 -265 520.658
-335 -260 558.653
-335 -255 598.11
-335 -250 638.042
-335 -245 677.439
-335 -240 715.297
-335 -235 750.637
-335 -230 782.539
-335 -225 810.166
-335 -220 832.791
-335 -215 849.82
-335 -210 860.815
-335 -205 865.516
-335 -200 863.849
-335 -195 855.943
-335 -190 842.129
-335 -185 822.936
-335 -180 799.087
-335 -175 771.477
-335 -170 741.151
-335 -165 709.27
-335 -160 677.075
-335 -155 645.84
-335 -150 616.82
-335 -145 591.204
-335 -140 570.051
-335 -135 554.244
-335 -130 544.429
-335 -125 540.979
-335 -120 543.953
-335 -115 553.073
-335 -110 567.715
-335 -105 586.926
-335 -100 609.45
-335 -95 633.786
-335 -90 658.27
-335 -85 681.174
-335 -80 700.83
-335 -75 715.766
-335 -70 724.854
-335 -65 727.447
-335 -60 723.502
-335 -55 713.665
-335 -50 699.295
-335 -45 682.407
-335 -40 665.506
-335 -35 651.29
-335 -30 642.207
-335 -25 639.879
-335 -20 644.426
-335 -15 653.833
-335 -10 663.645
-335 -5 667.785
-335 0 663.852
-335 5 659.918
-335 10 664.059
-335 15 673.87
-335 20 683.277
-335 25 687.825
-335 30 685.497
-335 35 676.414
-335 40 662.197
-335 45 645.297
-335 50 628.409
-335 55 614.039
-335 60 604.201
-335 65 600.256
-335 70 602.849
-335 75 611.937
-335 80 626.873
-335 85 646.529
-335 90 669.433
-335 95 693.917
-335 100 718.254
-335 105 740.777
-335 110 759.988
-335 115 774.631
-335 120 783.75
-335 125 786.724
-335 130 783.275
-335 135 773.46
-335 140 757.652
-335 145 736.5
-335 150 710.883
-335 155 681.864
-335 160 650.628
-335 165 618.434
-335 170 586.553
-335 175 556.227
-335 180 528.617
-335 185 504.768
-335 190 485.575
-335 195 471.76
-335 200 463.854
-335 205 462.188
-335 210 466.888
-335 215 477.884
-335 220 494.912
-335 225 517.537
-335 230 545.164
-335 235 577.067
-335 240 612.407
-335 245 650.264
-335 250 689.662
-335 255 729.594
-335 260 769.05
-335 265 807.045
-335 270 842.638
-335 275 874.955
-335 280 903.206
-335 285 926.706
-335 290 944.881
-335 295 957.282
-335 300 963.59
-335 305 963.62
-335 310 957.319
-335 315 944.77
-335 320 926.179
-335 325 901.873
-335 330 872.29
-335 335 837.966
-335 340 799.525
-335 345 757.662
-335 350 713.132
-335 355 666.732
-335 360 619.287
-335 365 571.635
-335 370 524.611
-335 375 479.033
-335 380 435.69
-335 385 395.326
-335 390 358.63
-335 395 326.229
-335 400 298.674
-335 405 276.434
-335 410 259.894
-335 415 249.346
-335 420 244.987
-335 425 246.921
-335 430 255.155
-335 435 269.602
-335 440 290.087
-335 445 316.346
-335 450 348.034
-335 455 384.733
-335 460 425.955
-335 465 471.153
-335 470 519.729
-335 475 571.042
-335 480 624.418
-335 485 679.159
-335 490 734.554
-335 495 789.885
-335 500 844.441
-330 -500 448.939
-330 -495 503.495
-330 -490 558.826
-330 -485 614.22
-330 -480 668.962
-330 -475 722.338
-330 -470 773.651
-330 -465 822.227
-330 -460 867.425
-330 -455 908.647
-330 -450 945.346
-330 -445 977.034
-330 -440 1003.29
-330 -435 1023.78
-330 -430 1038.23
-330 -425 1046.46
-330 -420 1048.39
-330 -415 1044.03
-330 -410 1033.49
-330 -405 1016.95
-330 -400 994.706
-330 -395 967.15
-330 -390 934.749
-330 -385 898.054
-330 -380 857.69
-330 -375 814.346
-330 -370 768.769
-330 -365 721.745
-330 -360 674.093
-330 -355 626.648
-330 -350 580.248
-330 -345 535.718
-330 -340 493.855
-330 -335 455.414
-330 -330 421.09
-330 -325 391.507
-330 -320 367.201
-330 -315 348.61
-330 -310 336.06
-330 -305 329.76
-330 -300 329.789
-330 -295 336.097
-330 -290 348.498
-330 -285 366.674
-330 -280 390.173
-330 -275 418.425
-330 -270 450.742
-330 -265 486.334
-330 -260 524.329
-330 -255 563.786
-330 -250 603.718
-330 -245 643.115
-330 -240 680.973
-330 -235 716.313
-330 -230 748.215
-330 -225 775.843
-330 -220 798.467
-330 -215 815.496
-330 -210 826.491
-330 -205 831.192
-330 -200 829.525
-330 -195 821.62
-330 -190 807.805
-330 -185 788.612
-330 -180 764.763
-330 -175 737.153
-330 -170 706.827
-330 -165 674.946
-330 -160 642.751
-330 -155 611.516
-330 -150 582.496
-330 -145 556.88
-330 -140 535.728
-330 -135 519.92
-330 -130 510.105
-330 -125 506.656
-330 -120 509.629
-330 -115 518.749
-330 -110 533.391
-330 -105 552.602
-330 -100 575.126
-330 -95 599.462
-330 -90 623.947
-330 -85 646.851
-330 -80 666.506
-330 -75 681.442
-330 -70 690.53
-330 -65 693.123
-330 -60 689.178
-330 -55 679.341
-330 -50 664.971
-330 -45 648.083
-330 -40 631.182
-330 -35 616.966
-330 -30 607.883
-330 -25 605.555
-330 -20 610.102
-330 -15 619.509
-330 -10 629.321
-330 -5 633.462
-330 0 629.528
-330 5 625.594
-330 10 629.735
-330 15 639.547
-330 20 648.953
-330 25 653.501
-330 30 651.173
-330 35 642.09
-330 40 627.874
-330 45 610.973
-330 50 594.085
-330 55 579.715
-330 60 569.878
-330 65 565.933
-330 70 568.526
-330 75 577.613
-330 80 592.55
-330 85 612.205
-330 90 635.109
-330 95 659.594
-330 100 683.93
-330 105 706.454
-330 110 725.665
-330 115 740.307
-330 120 749.426
-330 125 752.4
-330 130 748.951
-330 135 739.136
-330 140 723.328
-330 145 702.176
-330 150 676.559
-330 155 647.54
-330 160 616.305
-330 165 584.11
-330 170 552.229
-330 175 521.903
-330 180 494.293
-330 185 470.444
-330 190 451.251
-330 195 437.436
-330 200 429.53
-330 205 427.864
-330 210 432.565
-330 215 443.56
-330 220 460.589
-330 225 483.213
-330 230 510.84
-330 235 542.743
-330 240 578.083
-330 245 615.94
-330 250 655.338
-330 255 695.27
-330 260 734.727
-330 265 772.722
-330 270 808.314
-330 275 840.631
-330 280 868.882
-330 285 892.382
-330 290 910.557
-330 295 922.959
-330 300 929.267
-330 305 929.296
-330 310 922.996
-330 315 910.446
-330 320 891.855
-330 325 867.549
-330 330 837.966
-330 335 803.642
-330 340 765.201
-330 345 723.338
-330 350 678.808
-330 355 632.408
-330 360 584.963
-330 365 537.311
-330 370 490.287
-330 375 444.71
-330 380 401.366
-330 385 361.002
-330 390 324.307
-330 395 291.905
-330 400 264.35
-330 405 242.11
-330 410 225.57
-330 415 215.022
-330 420 210.663
-330 425 212.597
-330 430 220.831
-330 435 235.278
-330 440 255.763
-330 445 282.022
-330 450 313.71
-330 455 350.409
-330 460 391.631
-330 465 436.829
-330 470 485.405
-330 475 536.718
-330 480 590.094
-330 485 644.835
-330 490 700.23
-330 495 755.561
-330 500 810.117
-325 -500 419.356
-325 -495 473.912
-325 -490 529.243
-325 -485 584.637
